,,,,Downs,Downs,Downs,Downs,Downs,Downs,Red Zone,Red Zone,Red Zone
,Rk,Tm,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct
,1,Minnesota Vikings,16,202,51,25.20%,23,9,39.10%,40,16,40.00%
,2,Philadelphia Eagles,16,205,66,32.20%,18,4,22.20%,38,21,55.30%
,3,Denver Broncos,16,209,66,31.60%,21,7,33.30%,41,24,58.50%
,4,Houston Texans,16,201,71,35.30%,8,5,62.50%,54,33,61.10%
,5,Pittsburgh Steelers,16,199,72,36.20%,19,6,31.60%,39,24,61.50%
,6,Detroit Lions,16,194,74,38.10%,15,8,53.30%,55,34,61.80%
,7,Jacksonville Jaguars,16,220,74,33.60%,13,6,46.20%,28,11,39.30%
,8,Atlanta Falcons,16,196,75,38.30%,19,13,68.40%,48,22,45.80%
,9,Miami Dolphins,16,203,75,36.90%,8,2,25.00%,51,32,62.70%
,10,Carolina Panthers,16,206,78,37.90%,20,7,35.00%,44,21,47.70%
,11,Tennessee Titans,16,214,78,36.40%,16,10,62.50%,56,27,48.20%
,12,Arizona Cardinals,16,224,80,35.70%,16,7,43.80%,46,27,58.70%
,13,Buffalo Bills,16,214,82,38.30%,20,11,55.00%,57,30,52.60%
,14,Baltimore Ravens,16,222,82,36.90%,16,6,37.50%,45,22,48.90%
,15,New York Jets,16,221,82,37.10%,11,5,45.50%,52,29,55.80%
,16,New England Patriots,16,208,82,39.40%,23,10,43.50%,48,21,43.80%
,17,Kansas City Chiefs,16,207,83,40.10%,17,9,52.90%,51,28,54.90%
,18,Washington Redskins,16,226,83,36.70%,15,9,60.00%,57,29,50.90%
,19,Seattle Seahawks,16,223,85,38.10%,15,7,46.70%,42,20,47.60%
,20,Los Angeles Rams,16,227,86,37.90%,15,9,60.00%,46,27,58.70%
,21,Chicago Bears,16,219,86,39.30%,11,6,54.50%,49,24,49.00%
,22,Los Angeles Chargers,16,221,86,38.90%,20,6,30.00%,36,13,36.10%
,23,New Orleans Saints,16,212,87,41.00%,12,4,33.30%,48,25,52.10%
,24,New York Giants,16,222,88,39.60%,17,5,29.40%,53,29,54.70%
,25,Oakland Raiders,16,215,88,40.90%,10,7,70.00%,48,23,47.90%
,26,Green Bay Packers,16,208,89,42.80%,10,8,80.00%,46,30,65.20%
,27,Dallas Cowboys,16,210,90,42.90%,13,4,30.80%,49,28,57.10%
,28,Cleveland Browns,16,224,91,40.60%,10,5,50.00%,46,31,67.40%
,29,San Francisco 49ers,16,221,95,43.00%,12,10,83.30%,57,34,59.60%
,30,Indianapolis Colts,16,217,97,44.70%,14,7,50.00%,51,27,52.90%
,31,Cincinnati Bengals,16,241,98,40.70%,19,9,47.40%,56,26,46.40%
,32,Tampa Bay Buccaneers,16,216,104,48.10%,9,2,22.20%,53,29,54.70%
,,League Total,,,,,,,,,,
